Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.85,0.00,0.00%,,United States,,152,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.13,0.16,0.668%,3641236666.00,United States,2023,12517,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$10.25,0.05,0.49%,415159245.00,,2013,286093,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.52,0.03,0.546%,0.00,United States,,106426,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.64,0.05,0.243%,0.00,United States,2020,91743,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$52.84,0.64,1.226%,2314392000.00,United States,1992,338249,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$53.68,0.23,0.43%,2452882639.00,United States,,320623,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.13,0.43,2.077%,994518822.00,,2025,29426,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$25.29,0.19,0.757%,678092854.00,United States,2016,90943,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.46,0.12,1.893%,530846353.00,United States,2014,673506,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$318.60,-2.74,-0.853%,9558000000.00,Mexico,,80386,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.37,0.07,0.68%,22899477515.00,Taiwan,2018,5714599,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.36,0.005,0.02%,,United Kingdom,,6384,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.51,0.00,0.00%,,United Kingdom,,2261,,
ATEN,A10 Networks Inc. Common Stock,$20.14,0.38,1.923%,1451705640.00,United States,2014,526402,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$123.05,1.22,1.001%,4420935724.00,United States,,287275,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.95,0.05,0.201%,,Bermuda,,18781,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.23,-0.05,-0.247%,,Bermuda,,4909,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.19,-0.01,-0.058%,,Bermuda,,37366,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.29,-0.01,-0.038%,,Bermuda,,12287,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.28,-0.17,-0.643%,3112701356.00,China,2013,121870,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.19,0.06,0.239%,5133858832.00,Bermuda,2024,15415,,
ATI,ATI Inc. Common Stock,$86.85,1.23,1.437%,12251719149.00,United States,,1115436,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$75.14,-0.17,-0.226%,2528581675.00,United States,2016,248020,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.78,0.44,1.178%,3123043087.00,United States,2023,301314,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$152.28,0.77,0.508%,24187677650.00,United States,,412875,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$161.04,0.72,0.449%,10635193845.00,United States,,235097,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$32.49,-0.18,-0.551%,3172141721.00,Canada,2023,34047,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.22,0.13,6.22%,1038287791.00,United States,2017,1716108,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$46.71,0.05,0.107%,23519748599.00,South Africa,,1914491,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.54,0.35,1.055%,4778393088.00,United States,,599685,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.93,-0.02,-0.084%,,United States,,4138,,
AUNA,Auna SA Class A Ordinary Shares,$6.33,0.02,0.317%,468231993.00,Peru,2024,8144,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.36,0.26,0.682%,3090418123.00,United States,,289723,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.89,0.04,1.404%,3430932247.00,,2014,18927,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$202.57,0.57,0.282%,28839521615.00,United States,,347838,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.15,0.12,2.978%,117661784.00,United States,1998,118622,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.23,0.00,0.00%,0.00,United States,2003,75248,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.35,-0.03,-0.242%,571113153.00,United States,2014,144217,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.43,0.01,0.029%,3151471515.00,United States,,321800,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.88,-0.01,-0.072%,9458243722.00,United States,2019,6225578,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$183.24,-0.19,-0.104%,14324890164.00,United States,,339849,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.10,-0.04,-0.359%,0.00,United States,1993,150810,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$167.75,1.67,1.006%,7284848384.00,United States,,298181,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.05,-0.26,-0.185%,27311376681.00,United States,2008,683750,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.92,0.00,0.00%,0.00,United States,2007,155988,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$77.16,-0.23,-0.297%,2971336462.00,United States,,103397,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$83.86,0.68,0.818%,4727447327.00,United States,2018,328432,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.38,0.00,0.00%,518307948.00,United States,,2727930,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$328.13,2.52,0.774%,229884225913.00,United States,,1541782,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.72,-0.01,-0.046%,114843392.00,United States,,2436,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$99.11,0.88,0.896%,7795316174.00,Bermuda,2003,661690,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.27,0.15,0.746%,,Bermuda,,30596,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.87,-0.37,-1.184%,6746931055.00,United States,2014,1687158,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$305.38,-0.64,-0.209%,9358318796.00,United States,,167949,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3769.26,83.92,2.277%,63054872532.00,United States,,84768,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$99.62,-0.50,-0.499%,2979941528.00,United States,,130235,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$21.46,0.24,1.131%,36899569968.00,Canada,,7362036,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$215.92,3.89,1.835%,162804861946.00,United States,,4476122,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$69.34,1.10,1.612%,,United States,,65491,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.70,-2.01,-1.816%,251018677737.00,China,2014,11847157,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$48.93,0.22,0.452%,368534697720.00,United States,,21620278,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.17,-0.03,-0.119%,,United States,,57078,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.67,-0.06,-0.276%,,United States,,27330,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.39,0.00,0.00%,,United States,,76927,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1211.00,1.01,0.083%,,United States,,6288,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.10,0.00,0.00%,,United States,,31439,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.58,-0.0387,-0.188%,,United States,,28981,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.09,0.01,0.055%,,United States,,40539,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.20,-0.02,-0.116%,,United States,,27676,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.56,0.00,0.00%,,United States,,32959,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.72,0.03,0.152%,,United States,,16530,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.93,0.66,0.61%,13527758972.00,United States,2010,1584440,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.41,0.06,1.791%,1540190103.00,Brazil,,385598,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.73,-0.01,-0.017%,16292730010.00,United States,,876958,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.17,0.05,0.45%,547477388.00,United States,2024,71280,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.81,1.27,2.287%,91609807822.00,,2022,1432599,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.76,0.16,1.096%,2178837828.00,United States,,1269010,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.89,0.19,0.769%,,United States,,23229,,
BAP,Credicorp Ltd. Common Stock,$227.25,1.12,0.495%,21448381538.00,Peru,,228600,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.9127,-0.0253,-2.697%,154546166.00,United States,2020,375912,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$31.01,-0.12,-0.385%,15913545059.00,United States,,1430678,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.35,0.12,2.837%,2592600000.00,Canada,,12837670,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.75,0.19,2.513%,2256713239.00,United States,2021,201359253,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.37,0.06,0.368%,3343354664.00,Argentina,,180292,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.10,0.06,1.974%,32990727707.00,Brazil,,22673478,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.28,0.05,0.542%,976802945.00,United States,,207826,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.64,-0.01,-0.377%,28095329402.00,Brazil,,51557,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.07,-0.01,-0.062%,0.00,United States,2010,109659,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$27.16,0.99,3.783%,5776130427.00,,2016,8655,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.35,0.84,2.666%,3158271882.00,,2022,63063,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.63,0.23,1.494%,90080151818.00,Spain,,1532790,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$53.85,0.96,1.815%,711282679.00,United States,2004,96617,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.14,0.36,1.098%,7012814853.00,United States,,2765646,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$72.10,0.51,0.712%,15238096637.00,United States,,1784955,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$59.44,-0.42,-0.702%,3904222009.00,United States,,626192,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.24,0.0548,0.227%,,United States,,4105,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.29,0.245,1.019%,,United States,,7265,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.19,0.08,0.529%,1642570650.00,United States,2020,217293,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$93.15,-0.60,-0.64%,3505204692.00,United States,2013,135138,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$22.85,-0.01,-0.044%,20845668904.00,Canada,,3131622,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$30.18,-0.15,-0.495%,15243477553.00,Chile,,326232,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$94.46,1.13,1.211%,3967319339.00,United States,,140372,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$18.26,0.38,2.125%,64888903718.00,United Kingdom,,15538491,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.25,0.10,0.66%,989244732.00,United States,2018,165382,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.75,0.08,0.827%,827365598.00,United States,2011,103488,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$121.77,1.36,1.129%,4809533008.00,United States,,116711,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.99,0.05,0.559%,1590209150.00,United States,2005,244291,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.15,0.03,0.728%,717744592.00,United States,,1851519,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$176.16,-1.11,-0.626%,50488762050.00,United States,,1057606,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.24,1.68,7.447%,5629221409.00,United States,2018,4391006,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.80,0.03,1.695%,53507167.00,China,2017,194,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.67,0.02,0.113%,20563181918.00,China,2020,2811949,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.88,0.09,0.363%,13074969820.00,United States,,2467095,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$26.64,0.62,2.383%,17534661653.00,Canada,,215195,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.12,0.42,2.373%,,Canada,,22347,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.11,0.90,2.71%,12760615468.00,United States,,1201208,Utilities,Electric Utilities: Central
